,Unnamed: 0,trade_date,weighted_ep_10bond
2004,2004,2023-05-25,0.0517308044947628
2005,2005,2023-05-26,0.0515156899366525
2006,2006,2023-05-29,0.0515063688518469
2007,2007,2023-05-30,0.0513934900237511
2008,2008,2023-05-31,0.0518903137804106
2009,2009,2023-06-01,0.0517851361445167
2010,2010,2023-06-02,0.0511072532472325
2011,2011,2023-06-05,0.0511262164190275
2012,2012,2023-06-06,0.0519718207462633
2013,2013,2023-06-07,0.0520457509191307
2014,2014,2023-06-08,0.051779289448949
2015,2015,2023-06-09,0.0514302116449529
2016,2016,2023-06-12,0.0516990131701905
2017,2017,2023-06-13,0.0514688970165778
2018,2018,2023-06-14,0.0514552118192427
2019,2019,2023-06-15,0.050764079895609
2020,2020,2023-06-16,0.0502384091442184
2021,2021,2023-06-19,0.0505514901725129
2022,2022,2023-06-20,0.0507527492262221
2023,2023,2023-06-21,0.0517535370603132
2024,2024,2023-06-26,0.052840442002385
2025,2025,2023-06-27,0.0519726709066561
2026,2026,2023-06-28,0.0520511416164079
2027,2027,2023-06-29,0.052086213095278
2028,2028,2023-06-30,0.0515673215803885
2029,2029,2023-07-03,0.0510297567999764
2030,2030,2023-07-04,0.0509499874724861
2031,2031,2023-07-05,0.0514481757023484
2032,2032,2023-07-06,0.0518598700478392
2033,2033,2023-07-07,0.0521539980626297
2034,2034,2023-07-10,0.0519516730275681
2035,2035,2023-07-11,0.0515165097288176
2036,2036,2023-07-12,0.0520689588560891
2037,2037,2023-07-13,0.0511186454006451
2038,2038,2023-07-14,0.0511141066882546
2039,2039,2023-07-17,0.0516428004389891
2040,2040,2023-07-18,0.0518861143918414
2041,2041,2023-07-19,0.0519308530303869
2042,2042,2023-07-20,0.052581500393004
2043,2043,2023-07-21,0.0526522129207458
2044,2044,2023-07-24,0.0528026228593957
2045,2045,2023-07-25,0.0512363733819252
2046,2046,2023-07-26,0.0514630977336213
2047,2047,2023-07-27,0.0516238261460154
2048,2048,2023-07-28,0.0504759534771764
2049,2049,2023-07-31,0.0500787121889123
2050,2050,2023-08-01,0.0501891625448795
2051,2051,2023-08-02,0.050671865911768
2052,2052,2023-08-03,0.0504039107563527
2053,2053,2023-08-04,0.05015196168241
2054,2054,2023-08-07,0.0506177735494532
2055,2055,2023-08-08,0.0507878822141493
2056,2056,2023-08-09,0.0511318213976789
2057,2057,2023-08-10,0.0509721851986969
2058,2058,2023-08-11,0.0523617736453906
2059,2059,2023-08-14,0.0525512790586198
2060,2060,2023-08-15,0.0527674555282009
2061,2061,2023-08-16,0.0533322671187101
2062,2062,2023-08-17,0.0529521368577632
2063,2063,2023-08-18,0.0537859481727362
2064,2064,2023-08-21,0.0545887202960662
2065,2065,2023-08-22,0.0538416612483372
2066,2066,2023-08-23,0.0549224634770714
2067,2067,2023-08-24,0.0545532970924386
2068,2068,2023-08-25,0.0551138031413846
2069,2069,2023-08-28,0.0539943748609008
2070,2070,2023-08-29,0.0529926970032936
2071,2071,2023-08-30,0.052372867287405
2072,2072,2023-08-31,0.0524403004891207
2073,2073,2023-09-01,0.0521012405265279
2074,2074,2023-09-04,0.0511248307624507
2075,2075,2023-09-05,0.0515867753528301
2076,2076,2023-09-06,0.0515458194534138
2077,2077,2023-09-07,0.0524483813465225
2078,2078,2023-09-08,0.05259707112861
2079,2079,2023-09-11,0.0519986281817536
2080,2080,2023-09-12,0.0521110808519365
2081,2081,2023-09-13,0.0525402408684146
2082,2082,2023-09-14,0.0525940910048044
2083,2083,2023-09-15,0.0528642279568325
2084,2084,2023-09-18,0.0525952067721756
2085,2085,2023-09-19,0.052762369910574
2086,2086,2023-09-20,0.0530999142655153
2087,2087,2023-09-21,0.0536346409436421
2088,2088,2023-09-22,0.0524779432254892
2089,2089,2023-09-25,0.0528135693882913
2090,2090,2023-09-26,0.0531628613834988
2091,2091,2023-09-27,0.0529972343465004
2092,2092,2023-09-28,0.0528988328175177
2093,2093,2023-10-09,0.0530880965912294
2094,2094,2023-10-10,0.0535637345454527
2095,2095,2023-10-11,0.0534561709814344
2096,2096,2023-10-12,0.0528312749705101
2097,2097,2023-10-13,0.0533580340693106
2098,2098,2023-10-16,0.0538685955004399
2099,2099,2023-10-17,0.0536855710592139
2100,2100,2023-10-18,0.0544610124985222
2101,2101,2023-10-19,0.0557460686046352
2102,2102,2023-10-20,0.0563228472385222
2103,2103,2023-10-23,0.0574657921318823
2104,2104,2023-10-24,0.0568334128839144
2105,2105,2023-10-25,0.0566777245286017
2106,2106,2023-10-26,0.0561184199535196
2107,2107,2023-10-27,0.0550058547131935
2108,2108,2023-10-30,0.0543109848090924
2109,2109,2023-10-31,0.0542370180291135
2110,2110,2023-11-01,0.0541789381159206
2111,2111,2023-11-02,0.0545872362983577
2112,2112,2023-11-03,0.0540187958782647
2113,2113,2023-11-06,0.0531874223552706
2114,2114,2023-11-07,0.0532109607017098
2115,2115,2023-11-08,0.0532840213885592
2116,2116,2023-11-09,0.0532944834680772
2117,2117,2023-11-10,0.0536128004436822
2118,2118,2023-11-13,0.0534175844398134
2119,2119,2023-11-14,0.0532667426248596
2120,2120,2023-11-15,0.0528137529601267
2121,2121,2023-11-16,0.0533710323888748
2122,2122,2023-11-17,0.0532479803181916
2123,2123,2023-11-20,0.0529111569539787
2124,2124,2023-11-21,0.0529502171444098
2125,2125,2023-11-22,0.0536064971686651
2126,2126,2023-11-23,0.0531450945478564
2127,2127,2023-11-24,0.0536377532621323
2128,2128,2023-11-27,0.0538861250250926
2129,2129,2023-11-28,0.053661276656794
2130,2130,2023-11-29,0.0541189349733375
2131,2131,2023-11-30,0.0540006729348004
2132,2132,2023-12-01,0.0539659672281765
2133,2133,2023-12-04,0.0541938926101181
2134,2134,2023-12-05,0.0554221229943396
2135,2135,2023-12-06,0.0553861865307683
2136,2136,2023-12-07,0.0554930423795966
2137,2137,2023-12-08,0.0554289923249606
2138,2138,2023-12-11,0.0548761453986274
2139,2139,2023-12-12,0.0546388773752787
2140,2140,2023-12-13,0.0554949116034688
2141,2141,2023-12-14,0.0557887111069511
2142,2142,2023-12-15,0.0561369123219372
2143,2143,2023-12-18,0.0565344342937949
2144,2144,2023-12-19,0.0565048158653735
2145,2145,2023-12-20,0.0572638844459637
2146,2146,2023-12-21,0.056748846127029
2147,2147,2023-12-22,0.0568980668012725
2148,2148,2023-12-25,0.0567398082286254
2149,2149,2023-12-26,0.0573011819473056
2150,2150,2023-12-27,0.0569052327229121
2151,2151,2023-12-28,0.0556604692749839
2152,2152,2023-12-29,0.0551067275573681
2153,2153,2024-01-02,0.0554713231051082
2154,2154,2024-01-03,0.055503541081832
2155,2155,2024-01-04,0.0559222222102906
2156,2156,2024-01-05,0.0565916615549745
2157,2157,2024-01-08,0.0577574878064746
2158,2158,2024-01-09,0.0575838467713539
2159,2159,2024-01-10,0.057996789221888
2160,2160,2024-01-11,0.0575212575622686
2161,2161,2024-01-12,0.0577226025228619
2162,2162,2024-01-15,0.0577610270691548
2163,2163,2024-01-16,0.0575482243636967
2164,2164,2024-01-17,0.0591943928004534
2165,2165,2024-01-18,0.0588412949067719
2166,2166,2024-01-19,0.0592438752095901
2167,2167,2024-01-22,0.0615697113111035
2168,2168,2024-01-23,0.0610553165414542
2169,2169,2024-01-24,0.0598105239908534
2170,2170,2024-01-25,0.0577559854516298
2171,2171,2024-01-26,0.05781922155728
2172,2172,2024-01-29,0.0587031889493413
2173,2173,2024-01-30,0.0602562947161809
2174,2174,2024-01-31,0.0615306917063839
2175,2175,2024-02-01,0.0619033656896295
2176,2176,2024-02-02,0.0632942067224369
2177,2177,2024-02-05,0.0643736689636989
2178,2178,2024-02-06,0.0613337724404092
2179,2179,2024-02-07,0.0601044140287952
2180,2180,2024-02-08,0.0589812572802884
2181,2181,2024-02-19,0.0578801222092835
2182,2182,2024-02-20,0.0575722504976583
2183,2183,2024-02-21,0.0568650278843042
2184,2184,2024-02-22,0.0560333845018001
2185,2185,2024-02-23,0.0556682268745031
2186,2186,2024-02-26,0.0561028564643187
2187,2187,2024-02-27,0.0551522840296903
2188,2188,2024-02-28,0.0567029965825308
2189,2189,2024-02-29,0.0551151499255196
2190,2190,2024-03-01,0.0546823168655024
2191,2191,2024-03-04,0.054367521792823
2192,2192,2024-03-05,0.054265153757222
2193,2193,2024-03-06,0.0544022372130592
2194,2194,2024-03-07,0.0548220192533636
2195,2195,2024-03-08,0.0542983582578296
2196,2196,2024-03-11,0.0535389405603934
2197,2197,2024-03-12,0.0536046913193395
2198,2198,2024-03-13,0.053903152691727
2199,2199,2024-03-14,0.0540523503110866
2200,2200,2024-03-15,0.0535917700413611
2201,2201,2024-03-18,0.0528449051006535
2202,2202,2024-03-19,0.0532776622102802
2203,2203,2024-03-20,0.0528847559452858
2204,2204,2024-03-21,0.0529446319091506
2205,2205,2024-03-22,0.0534952276223572
2206,2206,2024-03-25,0.0541109139587741
2207,2207,2024-03-26,0.0539120840937299
2208,2208,2024-03-27,0.0550598029401456
2209,2209,2024-03-28,0.0544458286204999
2210,2210,2024-03-29,0.0534955369700886
2211,2211,2024-04-01,0.0523213330803514
2212,2212,2024-04-02,0.0523769284881769
2213,2213,2024-04-03,0.0526192965905764
2214,2214,2024-04-08,0.0532846913719467
2215,2215,2024-04-09,0.0531000038677636
2216,2216,2024-04-10,0.0538015439145663
2217,2217,2024-04-11,0.0536334685399652
2218,2218,2024-04-12,0.0539987255612027
2219,2219,2024-04-15,0.0530266149097625
2220,2220,2024-04-16,0.0544205828512508
2221,2221,2024-04-17,0.0527529306146808
2222,2222,2024-04-18,0.0526891876027164
2223,2223,2024-04-19,0.0529629544105065
2224,2224,2024-04-22,0.0531931548510541
2225,2225,2024-04-23,0.0535982866459144
2226,2226,2024-04-24,0.0530042691013361
2227,2227,2024-04-25,0.0528938633063094
2228,2228,2024-04-26,0.0516539732882816
2229,2229,2024-04-29,0.0507318973054608
2230,2230,2024-04-30,0.0504828561769487
2231,2231,2024-05-06,0.0495034844851256
2232,2232,2024-05-07,0.0493780249439465
2233,2233,2024-05-08,0.0499422089509483
2234,2234,2024-05-09,0.0493038291364155
2235,2235,2024-05-10,0.0493943860080341
2236,2236,2024-05-13,0.0495768341345528
2237,2237,2024-05-14,0.0495859255822187
2238,2238,2024-05-15,0.0501111912070476
2239,2239,2024-05-16,0.0500271107688895
2240,2240,2024-05-17,0.0493754575784834
2241,2241,2024-05-20,0.0490107300512508
2242,2242,2024-05-21,0.0493350905260244
2243,2243,2024-05-22,0.049336380279414
2244,2244,2024-05-23,0.0502519317911802
2245,2245,2024-05-24,0.0508678011586605
2246,2246,2024-05-27,0.050116474048641
2247,2247,2024-05-28,0.0505617629732709
2248,2248,2024-05-29,0.0504837421770701
2249,2249,2024-05-30,0.0509068759449563
2250,2250,2024-05-31,0.0509933925000932
2251,2251,2024-06-03,0.0511559055004681
2252,2252,2024-06-04,0.0507682333919273
2253,2253,2024-06-05,0.0513910167445433
2254,2254,2024-06-06,0.0518185587702544
2255,2255,2024-06-07,0.0518634827544023
2256,2256,2024-06-11,0.0522436801558193
2257,2257,2024-06-12,0.0520140935827307
2258,2258,2024-06-13,0.0523072561574997
2259,2259,2024-06-14,0.0521462925659352
2260,2260,2024-06-17,0.0523950762369958
2261,2261,2024-06-18,0.0520890958689679
2262,2262,2024-06-19,0.0524765580559806
2263,2263,2024-06-20,0.0530757082715346
2264,2264,2024-06-21,0.0531991552321744
2265,2265,2024-06-24,0.0541097654869964
2266,2266,2024-06-25,0.0543778102963196
2267,2267,2024-06-26,0.0536723907806216
2268,2268,2024-06-27,0.0544524389659566
2269,2269,2024-06-28,0.0540307922724447
2270,2270,2024-07-01,0.0533813824610962
2271,2271,2024-07-02,0.0534997254508015
2272,2272,2024-07-03,0.0539234788806641
2273,2273,2024-07-04,0.0545453622402117
2274,2274,2024-07-05,0.0546358145968782
2275,2275,2024-07-08,0.0554509923623913
2276,2276,2024-07-09,0.0544358488375648
2277,2277,2024-07-10,0.0548377066595774
2278,2278,2024-07-11,0.053886054681741
2279,2279,2024-07-12,0.0538473620193411
2280,2280,2024-07-15,0.0539275660970682
2281,2281,2024-07-16,0.0538218927867471
2282,2282,2024-07-17,0.054171524477645
2283,2283,2024-07-18,0.0538532437612984
2284,2284,2024-07-19,0.0537664494848101
2285,2285,2024-07-22,0.0541451792499795
2286,2286,2024-07-23,0.0555415878430703
2287,2287,2024-07-24,0.0560241101267854
2288,2288,2024-07-25,0.0563214909928105
2289,2289,2024-07-26,0.0559230154068623
2290,2290,2024-07-29,0.0560861754418813
2291,2291,2024-07-30,0.0564591676204776
2292,2292,2024-07-31,0.0547638608668012
2293,2293,2024-08-01,0.0550528452531687
2294,2294,2024-08-02,0.055809016238217
2295,2295,2024-08-05,0.0570218335093653
2296,2296,2024-08-06,0.0567198554763535
2297,2297,2024-08-07,0.0566528750692262
2298,2298,2024-08-08,0.0566884125479787
2299,2299,2024-08-09,0.0570008331557649
2300,2300,2024-08-12,0.0571041547308312
2301,2301,2024-08-13,0.0568641791218739
2302,2302,2024-08-14,0.0573938053733193
2303,2303,2024-08-15,0.0567684306332933
2304,2304,2024-08-16,0.0567775589896916
2305,2305,2024-08-19,0.0565586333052701
2306,2306,2024-08-20,0.0573841796248895
2307,2307,2024-08-21,0.0576302787024851
2308,2308,2024-08-22,0.0579522521720493
2309,2309,2024-08-23,0.0579574545373504
2310,2310,2024-08-26,0.0578578210136278
2311,2311,2024-08-27,0.0583278181233785
2312,2312,2024-08-28,0.0586168496158742
2313,2313,2024-08-29,0.0587835749365858
2314,2314,2024-08-30,0.0583965927777203
2315,2315,2024-09-02,0.0592269776751032
2316,2316,2024-09-03,0.0591896911541543
2317,2317,2024-09-04,0.0596878480776568
2318,2318,2024-09-05,0.0595262826799304
2319,2319,2024-09-06,0.0603110167321065
2320,2320,2024-09-09,0.061078971879532
2321,2321,2024-09-10,0.0608720682823899
2322,2322,2024-09-11,0.0613604937050862
2323,2323,2024-09-12,0.0615801901639268
2324,2324,2024-09-13,0.0620689593509531
2325,2325,2024-09-18,0.0616620632962637
2326,2326,2024-09-19,0.0610025711629469
2327,2327,2024-09-20,0.0609993681270919
2328,2328,2024-09-23,0.0606820077023055
2329,2329,2024-09-24,0.0576177755172241
2330,2330,2024-09-25,0.0567705993993895
2331,2331,2024-09-26,0.054119572502959
2332,2332,2024-09-27,0.0515534375918525
2333,2333,2024-09-30,0.0461194226108515
2334,2334,2024-10-08,0.0427732685298113
2335,2335,2024-10-09,0.047438760197363
2336,2336,2024-10-10,0.046822387607186
2337,2337,2024-10-11,0.048661285829494
2338,2338,2024-10-14,0.0472089157937623
2339,2339,2024-10-15,0.0488243538923591
2340,2340,2024-10-16,0.0489312633677575
2341,2341,2024-10-17,0.0495411846788196
2342,2342,2024-10-18,0.0475216981583338
2343,2343,2024-10-21,0.0472841785666855
2344,2344,2024-10-22,0.0471268089828897
2345,2345,2024-10-23,0.0468876554420789
2346,2346,2024-10-24,0.0474344420092125
2347,2347,2024-10-25,0.0469465949106117
2348,2348,2024-10-28,0.0464288090804568
2349,2349,2024-10-29,0.0469476903087693
2350,2350,2024-10-30,0.0474065879363364
2351,2351,2024-10-31,0.0484220753919088
2352,2352,2024-11-01,0.0487810625680492
2353,2353,2024-11-04,0.0478417810573392
2354,2354,2024-11-05,0.0462744252140523
2355,2355,2024-11-06,0.0463745831592341
2356,2356,2024-11-07,0.0448188372226499
2357,2357,2024-11-08,0.0451787840332071
2358,2358,2024-11-11,0.0447159074223277
2359,2359,2024-11-12,0.0454089629769451
2360,2360,2024-11-13,0.0451528605159863
2361,2361,2024-11-14,0.0463640705231138
2362,2362,2024-11-15,0.0474112871721771
2363,2363,2024-11-18,0.0478167329679686
2364,2364,2024-11-19,0.0471775708340618
2365,2365,2024-11-20,0.0467201113563231
2366,2366,2024-11-21,0.0467068858974916
2367,2367,2024-11-22,0.0487837461497934
2368,2368,2024-11-25,0.0488391495065309
2369,2369,2024-11-26,0.04904945587327
2370,2370,2024-11-27,0.0480016428665164
2371,2371,2024-11-28,0.0483787551196306
2372,2372,2024-11-29,0.0476303778477678
2373,2373,2024-12-02,0.0468011056088818
2374,2374,2024-12-03,0.0466425213406828
2375,2375,2024-12-04,0.0470201466316112
2376,2376,2024-12-05,0.0469257469997451
2377,2377,2024-12-06,0.046216973851743
2378,2378,2024-12-09,0.0462925060535266
2379,2379,2024-12-10,0.0458682626259236
2380,2380,2024-12-11,0.0456630308970442
2381,2381,2024-12-12,0.0450745273422302
2382,2382,2024-12-13,0.0463332896034248
2383,2383,2024-12-16,0.0465852954290294
2384,2384,2024-12-17,0.0470401596999154
2385,2385,2024-12-18,0.0467045990605169
2386,2386,2024-12-19,0.0467709035749021
2387,2387,2024-12-20,0.0467816586552334
2388,2388,2024-12-23,0.0472157368159629
2389,2389,2024-12-24,0.0463846502053406
2390,2390,2024-12-25,0.0465386616056903
2391,2391,2024-12-26,0.0463381350222301
2392,2392,2024-12-27,0.0462745291508042
2393,2393,2024-12-30,0.0461700127250129
2394,2394,2024-12-31,0.0473240491629944
2395,2395,2025-01-02,0.049092781037704
2396,2396,2025-01-03,0.0501874261722899
2397,2397,2025-01-06,0.0502872100630221
2398,2398,2025-01-07,0.0497587743943515
2399,2399,2025-01-08,0.0498315850540195
2400,2400,2025-01-09,0.050050220020975
2401,2401,2025-01-10,0.0510465357788787
2402,2402,2025-01-13,0.0511955075111077
2403,2403,2025-01-14,0.0492222822238709
2404,2404,2025-01-15,0.0496322529479533
2405,2405,2025-01-16,0.0494035502218295
2406,2406,2025-01-17,0.0492115494025114
2407,2407,2025-01-20,0.0489695297932918
2408,2408,2025-01-21,0.0488864052766032
2409,2409,2025-01-22,0.0494983542647342
2410,2410,2025-01-23,0.0493043573850827
2411,2411,2025-01-24,0.0487723730375311
2412,2412,2025-01-27,0.0490344518081036
2413,2413,2025-02-05,0.0494070334157248
2414,2414,2025-02-06,0.0484420175477423
2415,2415,2025-02-07,0.0477047441230654
2416,2416,2025-02-10,0.0474155476228269
2417,2417,2025-02-11,0.0475150706804053
2418,2418,2025-02-12,0.0469019039607132
2419,2419,2025-02-13,0.0472377404517933
2420,2420,2025-02-14,0.046888309184054
2421,2421,2025-02-17,0.0466686127915155
2422,2422,2025-02-18,0.0473896095201384
2423,2423,2025-02-19,0.0467158112006913
2424,2424,2025-02-20,0.0465458157056486
2425,2425,2025-02-21,0.0459767907963176
2426,2426,2025-02-24,0.0460529883768603
2427,2427,2025-02-25,0.046653347928976
2428,2428,2025-02-26,0.0460835724465332
2429,2429,2025-02-27,0.0460024075536587
2430,2430,2025-02-28,0.0474068389712059
2431,2431,2025-03-03,0.0473137939755626
2432,2432,2025-03-04,0.0471474083571574
2433,2433,2025-03-05,0.0468208385969603
2434,2434,2025-03-06,0.0460340365660157
2435,2435,2025-03-07,0.0461781827718934
2436,2436,2025-03-10,0.0462693330796017
2437,2437,2025-03-11,0.0460292049884591
2438,2438,2025-03-12,0.0461016676200231
2439,2439,2025-03-13,0.0464311617426418
2440,2440,2025-03-14,0.0451713556015819
2441,2441,2025-03-17,0.0450587972922543
2442,2442,2025-03-18,0.0448980061219661
2443,2443,2025-03-19,0.0449840805475495
2444,2444,2025-03-20,0.0455127195231778
2445,2445,2025-03-21,0.0463999833570544
2446,2446,2025-03-24,0.0464242763505254
2447,2447,2025-03-25,0.0464753493123775
2448,2448,2025-03-26,0.0465280525998685
2449,2449,2025-03-27,0.0466368810177619
2450,2450,2025-03-28,0.0471664022082534
2451,2451,2025-03-31,0.0476166024084564
2452,2452,2025-04-01,0.0474809792768709
2453,2453,2025-04-02,0.047388266343606
2454,2454,2025-04-03,0.0477423649577598
2455,2455,2025-04-07,0.0534045909311643
2456,2456,2025-04-08,0.0524786625972465
2457,2457,2025-04-09,0.0516442721439796
2458,2458,2025-04-10,0.0505639307458161
2459,2459,2025-04-11,0.050280225689722
2460,2460,2025-04-14,0.0496894641806856
2461,2461,2025-04-15,0.0496628133084978
2462,2462,2025-04-16,0.04968357332433
2463,2463,2025-04-17,0.0496337568161931
2464,2464,2025-04-18,0.0496586541532298
2465,2465,2025-04-21,0.0488492630291711
2466,2466,2025-04-22,0.0487685239243302
2467,2467,2025-04-23,0.0487543218069548
2468,2468,2025-04-24,0.048922013938571
2469,2469,2025-04-25,0.0489344224113125
2470,2470,2025-04-28,0.0490921076337633
2471,2471,2025-04-29,0.049106656393912
2472,2472,2025-04-30,0.0496397589810796
2473,2473,2025-05-06,0.0487609723742098
2474,2474,2025-05-07,0.0483015073286228
2475,2475,2025-05-08,0.0479824212079217
2476,2476,2025-05-09,0.0482188862486706
2477,2477,2025-05-12,0.0475474455904885
2478,2478,2025-05-13,0.0474985240645563
2479,2479,2025-05-14,0.0469767629513783
2480,2480,2025-05-15,0.0475272702180202
2481,2481,2025-05-16,0.0477232903795988
2482,2482,2025-05-19,0.0477069352092772
2483,2483,2025-05-20,0.0473468984635687
2484,2484,2025-05-21,0.047208968220505
2485,2485,2025-05-22,0.047505851068068
2486,2486,2025-05-23,0.0480787206212473
2487,2487,2025-05-26,0.0481253303542521
2488,2488,2025-05-27,0.0483437593951225
2489,2489,2025-05-28,0.0483580047832422
2490,2490,2025-05-29,0.0478481841707252
2491,2491,2025-05-30,0.0482465598686895
2492,2492,2025-06-03,0.0479578770251336
2493,2493,2025-06-04,0.0475946009226811
2494,2494,2025-06-05,0.0474093496852087
2495,2495,2025-06-06,0.0474373594739175
2496,2496,2025-06-09,0.0471349354302893
2497,2497,2025-06-10,0.0473497171315775
2498,2498,2025-06-11,0.0469532497921827
2499,2499,2025-06-12,0.0469421240157932
2500,2500,2025-06-13,0.0474866897835352
2501,2501,2025-06-16,0.0472172670426726
2502,2502,2025-06-17,0.0472329035344598
2503,2503,2025-06-18,0.0472025637621623
2504,2504,2025-06-19,0.0474891691243131
2505,2505,2025-06-20,0.0475957915409236
2506,2506,2025-06-23,0.0470658556201174
2507,2507,2025-06-24,0.0462266820664211
2508,2508,2025-06-25,0.0455098320525112
2509,2509,2025-06-26,0.0456632103471661
2510,2510,2025-06-27,0.0459213475694913
2511,2511,2025-06-30,0.0455147525481633
2512,2512,2025-07-01,0.0452908868432136
2513,2513,2025-07-02,0.0454408212475787
2514,2514,2025-07-03,0.0451663200056852
2515,2515,2025-07-04,0.0450759377904418
2516,2516,2025-07-07,0.0451044657064764
2517,2517,2025-07-08,0.044578088610351
2518,2518,2025-07-09,0.0446287081037366
2519,0,2025-07-10,0.0523589430131653
2520,0,2025-07-11,0.0520997159124834
2521,0,2025-07-14,0.0518683725425834
2522,0,2025-07-15,0.0515555714218403
2523,0,2025-07-16,0.0516103163568929
2524,0,2025-07-17,0.0514071829901749
2525,0,2025-07-18,0.0508380135577077
2526,0,2025-07-21,0.050235349900266
2527,0,2025-07-22,0.0497460711484865
2528,0,2025-07-23,0.0492523881271927
2529,0,2025-07-24,0.0484150468844762
2530,0,2025-07-25,0.0489173324193877
2531,0,2025-07-28,0.0488638025956512
2532,0,2025-07-29,0.0482168225156044
2533,0,2025-07-30,0.0487107284130883
2534,0,2025-07-31,0.0498573267959881
2535,0,2025-08-01,0.0501934618231735
2536,0,2025-08-04,0.0496875363247492
2537,0,2025-08-05,0.0491012690590917
2538,0,2025-08-06,0.0489589514287699
2539,0,2025-08-07,0.0489498463780536
2540,0,2025-08-08,0.0491354718762321
2541,0,2025-08-11,0.048606406332901
2542,0,2025-08-12,0.0481500359841879
2543,0,2025-08-13,0.0473450919921779
2544,0,2025-08-14,0.0474090594244913
2545,0,2025-08-15,0.0469419999512231
2546,0,2025-08-18,0.0461989896098267
2547,0,2025-08-19,0.0464993479121915
2548,0,2025-08-20,0.0461045984806523
2549,0,2025-08-21,0.0461098043129305
2550,0,2025-08-22,0.0452363058700311
2551,0,2025-08-25,0.0444389788104195
2552,0,2025-08-26,0.0447732294477984
2553,0,2025-08-27,0.0453086748735572
2554,0,2025-08-28,0.0445584289283661
2555,0,2025-08-29,0.0448102809900458
2556,0,2025-09-01,0.0442503796312982
2557,0,2025-09-02,0.0448297702958065
2558,0,2025-09-03,0.0455826153125095
2559,0,2025-09-04,0.0463941532093633
2560,0,2025-09-05,0.0451163802626197
2561,0,2025-09-08,0.0444314941675574
2562,0,2025-09-09,0.0442746705014467
2563,0,2025-09-10,0.0435378681993157
2564,0,2025-09-11,0.0432017738161622
2565,0,2025-09-12,0.0429405638805087
2566,0,2025-09-15,0.0429151575732534
2567,0,2025-09-16,0.0430651452189396
2568,0,2025-09-17,0.0426160670554247
2569,0,2025-09-18,0.0432031593274287
2570,0,2025-09-19,0.0428918092398218
2571,0,2025-09-22,0.0431141127544739
2572,0,2025-09-23,0.043053260787396
2573,0,2025-09-24,0.0421115599619168
2574,0,2025-09-25,0.0423614718912052
2575,0,2025-09-26,0.0429836443927023
2576,0,2025-09-29,0.0420065696121132
2577,0,2025-09-30,0.041877153876057
2578,0,2025-10-02,0.0503208836140593
2579,0,2025-10-03,0.050711319244677
2580,0,2025-10-06,0.0509780969500721
2581,0,2025-10-08,0.0419450133670801
2582,0,2025-10-09,0.0415854085156862
2583,0,2025-10-10,0.0424783207222982
2584,0,2025-10-13,0.0430544989217733
2585,0,2025-10-14,0.0440500306342561
2586,0,2025-10-15,0.0431123034761031
2587,0,2025-10-16,0.0431622164913171
2588,0,2025-10-17,0.0448085805681
2589,0,2025-10-20,0.043711199166055
2590,0,2025-10-21,0.0431454668755112
2591,0,2025-10-22,0.0435874194641977
2592,0,2025-10-23,0.0432465038320337
2593,0,2025-10-24,0.0425880678307079
2594,0,2025-10-27,0.0420055938582534
2595,0,2025-10-28,0.0426167992398876
2596,0,2025-10-29,0.0344632290499612
2597,0,2025-10-30,0.0429900762604799
2598,0,2025-10-31,0.0441734035388482
2599,0,2025-11-03,0.0439650074156044
2600,0,2025-11-04,0.0442989299082373
2601,0,2025-11-05,0.0442670806852744
2602,0,2025-11-06,0.0431068644011744
2603,0,2025-11-07,0.0434735711432634
